ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 00:00:00;0;0;0;44
02.03.2026 00:01:00;0;0;0;44,2
02.03.2026 00:02:00;0;0;0;44,4
02.03.2026 00:03:00;0;0;0;4,4
02.03.2026 00:04:00;0;0;0;44,6
02.03.2026 00:05:00;0;0;0;44,7
02.03.2026 00:06:00;0;0;0;44,7
02.03.2026 00:07:00;0;0;0;44,9
02.03.2026 00:08:00;0;0;0;44,9
02.03.2026 00:09:00;0;0;0;44,9
02.03.2026 00:10:00;0;0;0;45,2
02.03.2026 00:11:00;0;0;0;45,2
02.03.2026 00:12:00;0;0;0;45,2
02.03.2026 00:13:00;0;0;0;45,5
02.03.2026 00:14:00;0;0;0;4,6
02.03.2026 00:15:00;0;0;0;45,6
02.03.2026 00:16:00;0;0;0;45,7
02.03.2026 00:17:00;0;0;0;45,7
02.03.2026 00:18:00;0;0;0;4,6
02.03.2026 00:19:00;0;0;0;12,8
02.03.2026 00:20:00;0;0;0;12,9
02.03.2026 00:21:00;0;0;0;12,9
02.03.2026 00:22:00;0;0;0;12,9
02.03.2026 00:23:00;0;0;0;13
02.03.2026 00:24:00;0;0;0;12,9
02.03.2026 00:25:00;0;0;0;13
02.03.2026 00:26:00;0;0;0;12,9
02.03.2026 00:27:00;0;0;0;12,8
02.03.2026 00:28:00;0;0;0;12,9
02.03.2026 00:29:00;0;0;0;12,8
02.03.2026 00:30:00;0;0;0;12,8
02.03.2026 00:31:00;0;0;0;12,8
02.03.2026 00:32:00;0;0;0;12,9
02.03.2026 00:33:00;0;0;0;12,8
02.03.2026 00:34:00;0;0;0;1,3
02.03.2026 00:35:00;0;0;0;12,9
02.03.2026 00:36:00;0;0;0;12,8
02.03.2026 00:37:00;0;0;0;12,9
02.03.2026 00:38:00;0;0;0;13
02.03.2026 00:39:00;0;0;0;12,9
02.03.2026 00:40:00;0;0;0;13
02.03.2026 00:41:00;0;0;0;12,9
02.03.2026 00:42:00;0;0;0;12,8
02.03.2026 00:43:00;0;0;0;13
02.03.2026 00:44:00;0;0;0;12,9
02.03.2026 00:45:00;0;0;0;12,9
02.03.2026 00:46:00;0;0;0;12,9
02.03.2026 00:47:00;0;0;0;12,8
02.03.2026 00:48:00;0;0;0;12,9
02.03.2026 00:49:00;0;0;0;1,9
02.03.2026 00:50:00;0;0;0;18,3
02.03.2026 00:51:00;0;0;0;18,4
02.03.2026 00:52:00;0;0;0;18,7
02.03.2026 00:53:00;0;0;0;18,6
02.03.2026 00:54:00;0;0;0;18,5
02.03.2026 00:55:00;0;0;0;1,9
02.03.2026 00:56:00;0;0;0;18,6
02.03.2026 00:57:00;0;0;0;18,7
02.03.2026 00:58:00;0;0;0;18,7
02.03.2026 00:59:00;0;0;0;18,4
02.03.2026 01:00:00;0;0;0;18,6
02.03.2026 01:01:00;0;0;0;18,5
02.03.2026 01:02:00;0;0;0;18,4
02.03.2026 01:03:00;0;0;0;18,5
02.03.2026 01:04:00;0;0;0;18,5
02.03.2026 01:05:00;0;0;0;18,4
02.03.2026 01:06:00;0;0;0;18,6
02.03.2026 01:07:00;0;0;0;18,6
02.03.2026 01:08:00;0;0;0;13
02.03.2026 01:09:00;0;0;0;1,8
02.03.2026 01:10:00;0;0;0;87,4
02.03.2026 01:11:00;0;0;0;7,1
02.03.2026 01:12:00;0;0;0;66,2
02.03.2026 01:13:00;0;0;0;63,5
02.03.2026 01:14:00;0;0;0;30,4
02.03.2026 01:15:00;0;0;0;42,5
02.03.2026 01:16:00;0;0;0;42,4
02.03.2026 01:17:00;0;0;0;42,2
02.03.2026 01:18:00;0;0;0;42,2
02.03.2026 01:19:00;0;0;0;42,2
02.03.2026 01:20:00;0;0;0;42
02.03.2026 01:21:00;0;0;0;42
02.03.2026 01:22:00;0;0;0;42
02.03.2026 01:23:00;0;0;0;41,7
02.03.2026 01:24:00;0;0;0;41,7
02.03.2026 01:25:00;0;0;0;41,7
02.03.2026 01:26:00;0;0;0;41,5
02.03.2026 01:27:00;0;0;0;41,6
02.03.2026 01:28:00;0;0;0;41,6
02.03.2026 01:29:00;0;0;0;41,4
02.03.2026 01:30:00;0;0;0;4,1
02.03.2026 01:31:00;0;0;0;41,5
02.03.2026 01:32:00;0;0;0;41,1
02.03.2026 01:33:00;0;0;0;41,3
02.03.2026 01:34:00;0;0;0;17,5
02.03.2026 01:35:00;0;0;0;54,7
02.03.2026 01:36:00;0;0;0;54,5
02.03.2026 01:37:00;0;0;0;54,5
02.03.2026 01:38:00;0;0;0;54,4
02.03.2026 01:39:00;0;0;0;54,5
02.03.2026 01:40:00;0;0;0;54,4
02.03.2026 01:41:00;0;0;0;54,6
02.03.2026 01:42:00;0;0;0;54,9
02.03.2026 01:43:00;0;0;0;55,1
02.03.2026 01:44:00;0;0;0;55,2
02.03.2026 01:45:00;0;0;0;55,5
02.03.2026 01:46:00;0;0;0;5,6
02.03.2026 01:47:00;0;0;0;55,3
02.03.2026 01:48:00;0;0;0;55,9
02.03.2026 01:49:00;0;0;0;56,1
02.03.2026 01:50:00;0;0;0;56,4
02.03.2026 01:51:00;0;0;0;56,8
02.03.2026 01:52:00;0;0;0;5,7
02.03.2026 01:53:00;0;0;0;5,7
02.03.2026 01:54:00;0;0;0;56,8
02.03.2026 01:55:00;0;0;0;57
02.03.2026 01:56:00;0;0;0;5,7
02.03.2026 01:57:00;0;0;0;0,6
02.03.2026 01:58:00;0;0;0;57,2
02.03.2026 01:59:00;0;0;0;2,6
02.03.2026 02:00:00;0;0;0;10,3
02.03.2026 02:01:00;0;0;0;10,3
02.03.2026 02:02:00;0;0;0;10,3
02.03.2026 02:03:00;0;0;0;10,4
02.03.2026 02:04:00;0;0;0;10,3
02.03.2026 02:05:00;0;0;0;10,2
02.03.2026 02:06:00;0;0;0;10,3
02.03.2026 02:07:00;0;0;0;10,3
02.03.2026 02:08:00;0;0;0;10,4
02.03.2026 02:09:00;0;0;0;10,3
02.03.2026 02:10:00;0;0;0;10,4
02.03.2026 02:11:00;0;0;0;10,3
02.03.2026 02:12:00;0;0;0;1
02.03.2026 02:13:00;0;0;0;10,3
02.03.2026 02:14:00;0;0;0;10,4
02.03.2026 02:15:00;0;0;0;10,4
02.03.2026 02:16:00;0;0;0;10,4
02.03.2026 02:17:00;0;0;0;10,4
02.03.2026 02:18:00;0;0;0;10,5
02.03.2026 02:19:00;0;0;0;10,3
02.03.2026 02:20:00;0;0;0;10,4
02.03.2026 02:21:00;0;0;0;10,4
02.03.2026 02:22:00;0;0;0;10,4
02.03.2026 02:23:00;0;0;0;10,4
02.03.2026 02:24:00;0;0;0;10,5
02.03.2026 02:25:00;0;0;0;1
02.03.2026 02:26:00;0;0;0;10,4
02.03.2026 02:27:00;0;0;0;10,4
02.03.2026 02:28:00;0;0;0;10,5
02.03.2026 02:29:00;0;0;0;10,3
02.03.2026 02:30:00;0;0;0;59,3
02.03.2026 02:31:00;0;0;0;54,4
02.03.2026 02:32:00;0;0;0;51,3
02.03.2026 02:33:00;0;0;0;49,9
02.03.2026 02:34:00;0;0;0;29,1
02.03.2026 02:35:00;0;0;0;2,9
02.03.2026 02:36:00;0;0;0;29,1
02.03.2026 02:37:00;0;0;0;28,9
02.03.2026 02:38:00;0;0;0;29
02.03.2026 02:39:00;0;0;0;29
02.03.2026 02:40:00;0;0;0;2,9
02.03.2026 02:41:00;0;0;0;28,9
02.03.2026 02:42:00;0;0;0;28,9
02.03.2026 02:43:00;0;0;0;28,7
02.03.2026 02:44:00;0;0;0;28,8
02.03.2026 02:45:00;0;0;0;28,8
02.03.2026 02:46:00;0;0;0;28,5
02.03.2026 02:47:00;0;0;0;28,7
02.03.2026 02:48:00;0;0;0;28,7
02.03.2026 02:49:00;0;0;0;28,5
02.03.2026 02:50:00;0;0;0;2,9
02.03.2026 02:51:00;0;0;0;28,6
02.03.2026 02:52:00;0;0;0;28,4
02.03.2026 02:53:00;0;0;0;2,9
